AccX,AccY,AccZ,GyroX,GyroY,GyroZ
-76,-52,-63,-2413,4847,-3935
109,-67,106,-2933,4100,-2842
50,-110,-39,-3305,3663,-1297
49,63,48,-2335,3747,-950
-37,37,-107,-2069,2695,-562
-117,-74,-69,-429,2075,-648
-9,-9,62,1260,3034,-1963
-55,-110,96,-247,1296,-576
-102,86,17,290,-118,641
-48,-48,81,-61,-1022,836
63,32,-29,530,-1716,1026
-70,95,7,873,-1996,1007
53,-101,11,511,-2567,983
-91,127,-29,651,-3186,1053
67,-109,-70,749,-3844,1088
-69,-67,-11,845,-4845,1323
40,-74,98,1365,-4034,1313
52,-53,-110,2690,-4117,1166
56,36,40,873,-4687,2147
111,-50,91,2745,-3364,1660
97,13,-66,2023,-4958,2257
-115,-104,94,4329,-2373,2178
-102,106,-39,1699,-3225,3378
75,34,-32,2249,-2418,2076
-2,65,116,1986,-942,1947
87,61,44,1352,107,631
-23,42,72,-172,509,25
-91,69,-81,1459,1218,-1224
127,8,36,378,712,-1074
-108,-122,-7,1757,488,-1214
-99,120,-96,9,237,-790
-82,102,-95,-1087,-40,-7
-65,42,117,-418,396,-206
-71,61,-120,-122,-74,54
-59,96,112,-213,215,219
-42,-126,-109,-125,179,141
-27,-121,118,-44,420,54
-19,-85,-115,-398,-146,199
-14,-106,-115,123,-147,274
-9,-79,-127,-125,51,242
10,-74,117,50,75,308
12,-58,117,247,-237,379
23,-80,100,973,233,58
11,-14,93,-408,-77,151
30,-45,92,-399,-107,95
47,-65,87,-42,51,-2
41,-56,86,-166,103,-21
-30,36,-11,-2306,3285,-3696
-80,73,83,-1265,5376,-4205
114,54,-32,-2303,4492,-3571
-10,96,3,-3176,3626,-1922
94,-74,-23,-1730,5099,-2792
105,-70,22,-1936,4832,-1996
-56,92,-3,-544,3928,-1622
25,75,-10,-1549,3854,-1855
-46,108,-39,-944,3475,-1603
-16,-23,-3,-136,1693,-519
110,-106,88,783,1867,-1015
-24,-33,75,-1059,29,10
23,-125,97,826,-818,479
93,-3,-59,-170,-1438,1070
-91,4,-16,537,-1851,1086
13,51,-13,90,-2087,1296
97,-5,-49,908,-2601,1400
-19,15,-100,1050,-3300,1904
-77,117,-118,975,-4150,2135
41,-71,-55,456,-4589,2130
77,-28,20,1031,-5037,1795
-120,-63,28,2256,-3639,1690
89,-60,95,2388,-4312,2009
-121,-36,37,1775,-3068,2518
-68,-50,-84,3338,-2999,2799
-76,52,127,1287,-2890,3522
119,69,76,1755,-2643,3038
37,81,83,2517,-982,1696
-116,83,59,2630,150,-95
-97,31,-79,281,562,-562
107,-102,-94,-574,3,-190
114,-16,27,312,880,-230
-126,-8,-1,-106,275,-480
-95,-74,-84,-453,554,-819
-74,-109,-118,-1062,368,-713
-83,72,-115,56,237,-772
-68,106,120,-318,418,-321
-67,94,111,-24,152,-184
-44,-128,108,-106,14,223
-53,-101,-124,24,-49,174
-30,-74,118,51,270,249
-22,-49,108,-127,48,298
-15,-41,104,126,-45,310
-10,-22,109,74,108,315
1,-18,100,179,137,177
9,-13,96,36,30,161
23,-13,104,-74,25,185
35,-8,97,-386,71,174
48,-14,96,-209,88,87
84,9,87,-758,655,627
48,123,4,-1172,3794,-3327
-34,59,-17,-905,3772,-3490
-67,53,109,-1786,4685,-3452
-115,6,-25,-2642,3999,-3308
21,-27,-11,-3420,4456,-2021
-13,60,-33,-1406,4922,-1853
58,127,14,-2338,4632,-1175
-112,42,39,-1199,4512,-636
-68,27,78,115,3389,-427
26,38,13,-1725,3112,-643
118,68,6,915,2316,-1753
13,-89,98,753,1502,-1154
19,-91,60,-1,-172,182
57,-77,101,278,-1291,603
111,-1,-33,78,-1840,1203
-27,55,9,295,-1976,837
93,93,30,3,-2388,984
-74,34,-48,956,-2628,581
86,108,-117,535,-3287,1191
-34,-79,-15,897,-4963,1462
91,-27,57,722,-4233,1604
99,-109,86,2565,-4089,1293
121,-28,-18,2095,-4126,1766
-32,-22,111,1814,-3829,2257
-52,-32,-20,2211,-5670,2906
22,-80,-19,3160,-2295,2768
88,-8,-123,3907,-1413,3853
-116,-5,-8,1981,42,2245
78,127,97,2552,-1243,1062
-50,40,-4,840,-37,117
-117,13,-63,-508,129,-441
-98,74,103,377,846,-1104
-70,-27,-1,-256,718,-719
-93,-85,-42,-460,322,-615
-81,79,-94,-52,485,-676
-56,101,-108,-558,273,-358
-44,72,-120,-110,134,-25
-38,-128,-101,-419,-278,334
-32,-108,-96,-313,-91,261
-39,-72,-87,-262,-82,201
-27,-56,-94,-97,-123,173
-4,-51,-100,-63,-97,182
42,-10,-115,-560,-94,383
6,12,-104,-617,-406,323
-40,21,-111,-868,-125,52
-9,84,126,-2492,407,276
-8,34,94,-765,-51,81
66,50,85,-167,66,45
57,82,91,-416,-120,61
52,51,82,307,57,-171
66,-42,-13,-3192,3031,-1906
127,-122,-12,-981,3772,-3255
104,-5,-121,-2985,4725,-2946
-12,-124,-66,-2360,5090,-3435
106,73,-69,-2319,4210,-2721
-100,41,-32,-2959,3321,-1779
-26,-95,-14,-2222,4668,-1541
33,114,28,-2002,4864,-1458
80,35,88,-955,3422,-883
72,-30,40,-1856,3219,-809
102,-97,79,-1577,1986,-365
-34,-43,52,764,2439,-1287
-29,-50,-49,-775,1096,-557
17,-65,-43,-36,-353,356
61,0,39,195,-1268,351
-119,8,116,755,-1567,627
-18,64,80,679,-1764,721
99,98,39,911,-2538,672
-79,91,-34,1247,-2632,557
83,111,-119,853,-3287,869
-32,23,81,1592,-2229,1304
-101,120,-118,2236,-4405,2572
-38,37,75,1250,-6665,2870
69,13,-101,875,-4408,2224
-13,-38,33,1614,-5488,1966
60,-95,-14,2443,-3948,1919
9,-76,25,4087,-3486,2215
-116,-112,103,856,-2815,2669
20,76,-71,2023,-1088,1515
39,60,119,1472,-94,870
-88,7,30,1103,-501,-115
-116,-60,-60,519,248,-503
85,122,97,-1070,282,-779
96,27,21,-1516,200,-1557
-128,-42,-42,-1213,526,-1063
-127,119,-85,-325,569,-734
120,113,-115,-230,631,-272
-117,-95,102,-637,251,118
-112,-101,122,-292,-178,56
-108,-84,-101,-266,-203,313
-78,-31,-86,-535,-1,567
-74,-32,-100,-96,7,479
-62,-11,-96,-78,44,437
-54,6,-117,-97,62,407
-49,4,124,-77,-18,272
-44,11,112,-98,-60,311
-38,9,108,40,125,298
-29,13,98,66,78,273
-22,30,87,-132,-69,212
-3,3,77,220,186,-78
-2,116,-86,-2126,4156,-2616
-47,-90,-116,-2519,4565,-2116
-116,-113,-25,-3464,6263,-2691
56,23,-15,-2425,6264,-2046
96,-13,44,-2463,5500,-1329
-123,-104,86,-1220,4612,-1165
89,45,98,-637,4221,-1386
99,-31,91,-446,2982,-1549
122,-95,32,-511,1831,-1741
86,84,-95,1107,1526,-2275
-29,65,-56,-439,-48,213
-35,3,-38,913,-708,531
72,-78,24,587,-1188,1192
-110,5,44,1339,-1422,1034
4,84,26,1516,-1431,1110
89,79,-29,1772,-1811,1230
-86,104,114,1353,-2508,1801
65,-65,57,617,-4048,2328
-62,1,109,441,-5235,1935
95,-125,-54,-2137,-5560,2447
110,-100,-117,1133,-6589,869
-106,31,102,2536,-3335,632
120,114,122,1736,-3597,1280
-106,-103,-104,1267,-4028,2076
112,53,124,2939,-4223,1737
-52,-42,36,1324,-3643,2149
121,96,80,3966,-1458,1242
-78,33,92,1792,-199,920
43,-23,12,1460,115,42
-91,-59,-18,309,97,-483
-99,72,102,341,944,-527
117,11,27,15,857,-649
107,-92,-59,214,599,-670
117,-125,-92,365,481,-460
117,125,-107,-37,-37,-292
111,126,-68,356,-493,170
-110,-118,-90,324,451,-18
-87,-94,-117,-226,500,-126
-53,-107,119,219,94,-58
-81,-91,-122,44,-298,101
-69,-110,-120,-156,-130,-56
18,-76,-111,-655,-17,500
-61,-86,-104,-59,-140,202
-56,-82,122,79,382,-195
-20,-79,86,-51,531,-81
-20,-82,70,-82,90,-13
3,-82,70,111,10,252
10,-55,71,-220,-30,248
7,-67,73,131,69,119
7,-55,70,86,199,122
103,-120,-38,-1911,3871,-2687
-21,74,91,-1477,5096,-3388
-59,27,-86,-1871,5396,-3637
105,25,99,-3229,4762,-2374
61,118,44,-1193,5388,-2639
5,102,-124,-1930,4360,-2004
-45,44,-48,-1888,3938,-1069
20,6,38,-1663,3209,-548
70,-10,78,-1966,2690,-236
-126,-113,-100,-510,2230,-575
-43,14,74,1804,1686,-2168
61,65,67,-935,1496,-1394
-3,98,60,549,463,-343
27,-112,74,151,-907,821
88,-28,109,494,-1590,1019
-58,12,87,1391,-1261,664
46,73,64,1013,-1737,968
-116,15,-22,1859,-1991,1210
3,96,98,517,-2827,1717
-119,115,72,-91,-4246,2308
55,-92,-22,1753,-6575,1986
120,85,-59,4190,-2687,1214
54,6,-101,1002,-2882,2312
81,-16,-4,1073,-5459,3185
-74,-58,-35,2103,-3392,2169
-46,-78,69,2749,-3106,2200
111,-58,73,2269,-2659,2541
116,12,7,1996,-1558,2547
-80,-8,56,2247,-1179,1473
117,45,-96,2341,1259,177
-92,110,-72,-706,-312,-177
121,32,-74,1438,437,-898
121,-40,96,-790,1057,-88
123,-96,6,-875,588,-243
-108,114,-64,-753,489,-310
-94,100,-102,-542,313,-141
-88,84,112,389,562,-250
-87,-127,102,45,257,-78
-78,126,102,118,-37,7
-54,-123,108,231,-65,172
-48,-116,104,225,119,158
-53,-104,-126,277,-223,185
-36,-97,114,322,54,217
-23,-75,123,-38,-95,188
-17,-89,108,115,-127,143
-24,-79,98,-64,24,298
-18,-72,95,-72,80,245
-2,-62,85,4,49,120
11,-61,69,-64,292,-13
17,-70,61,-27,255,-58
0,73,-96,-2936,4999,-2916
-9,8,120,-2144,4805,-3379
-80,-27,-72,-2513,6611,-3554
-22,97,-50,-2628,7318,-4301
70,-45,94,-1503,5249,-3058
88,-91,94,-1954,4961,-2240
62,66,-78,-2180,4261,-2012
13,90,-59,-105,4591,-1493
-89,127,-49,-889,2766,-947
-17,-76,-1,1264,2433,-1894
-124,73,-63,-635,375,-485
-95,1,-22,245,-939,1010
-28,-84,89,578,-1607,1285
109,-127,-44,705,-1965,1228
-40,-87,-20,971,-2183,1150
90,-56,-48,262,-2608,1105
-39,-87,-90,179,-3350,1095
64,-122,-77,1706,-4523,942
-62,13,10,223,-4250,1327
-25,-23,-98,1048,-4887,1044
14,-100,-123,2229,-3469,1247
-34,-85,121,2839,-3835,1536
39,-57,31,2206,-3190,2223
8,-26,34,1900,-3577,3001
-109,-25,-104,2761,-4389,3070
-78,-51,13,3335,-1597,2013
123,37,-67,2289,-1910,3015
-13,25,20,2206,-1225,1506
-100,13,-41,2343,354,542
-82,76,-79,-763,462,-93
94,24,95,1718,572,-1424
116,17,14,451,548,-746
-113,-14,-50,-578,622,-167
124,-120,-95,102,604,-603
-117,108,-99,11,228,-504
-97,104,-109,-381,150,-204
-86,96,-115,-313,-5,-63
-43,-115,-106,-729,-270,251
-50,-91,-97,-516,-121,319
-94,-101,-116,279,176,-271
-47,-103,104,262,565,-421
-17,-77,93,-25,209,134
-30,-56,89,110,-189,171
-26,-44,98,-99,-91,-21
9,-77,80,128,292,70
-5,-20,90,-529,-256,459
-6,-37,93,181,-120,45
1,-46,79,34,406,-197
29,-52,59,-31,362,96
34,-33,53,-113,-21,358
2,72,76,-3871,3183,-1968
2,-61,-12,-886,7307,-6880
-39,108,108,-3633,5082,-5100
-43,-87,29,-3320,6229,-4155
-65,87,-51,-3296,4831,-3202
-122,6,46,-3350,3518,-1516
119,86,76,-2090,4310,-1609
-75,14,-11,-1746,3119,-721
1,40,35,-2454,2261,-40
-109,78,-6,1369,3071,-1872
-67,-21,47,-309,1274,-1835
-62,123,71,-311,-734,421
-27,97,79,835,-1535,296
112,-81,-53,520,-2659,1415
13,0,-13,1347,-3001,1349
-33,119,-43,1512,-3207,1430
69,108,117,1844,-3850,1614
32,3,74,287,-4882,2693
-96,107,-11,278,-6631,1685
-61,-39,19,2679,-4366,633
-97,6,79,2533,-3425,1127
-97,11,112,1902,-3623,1410
99,-53,32,2883,-2950,1929
-106,-107,90,2988,-2073,1571
83,75,-49,3738,-1501,2181
36,-56,-121,2727,-955,2364
-15,11,35,1622,-267,2567
74,31,-86,2019,-319,933
-98,79,-118,-408,25,-171
125,34,44,1209,900,-1054
92,15,-7,-565,325,-681
119,-127,-68,-489,235,-478
-128,65,-107,97,361,-573
-102,86,127,-669,-5,-353
-77,96,124,-1189,-128,46
-74,108,-121,-1009,-291,135
-88,121,-123,-378,157,-113
-93,-121,122,-302,362,-310
-69,-111,95,-71,193,-244
-44,120,53,504,213,-94
-46,-99,77,-229,-113,361
-63,-62,91,-371,-338,594
-35,-37,105,-301,-158,518
-5,-17,104,-108,283,352
-28,32,117,-475,-147,272
2,0,89,91,158,151
12,27,72,-449,239,132
22,19,47,-388,160,-25
28,3,34,-241,181,-124
21,-1,32,-332,240,-146
63,-64,8,-2854,4079,-1424
100,-25,-111,-1736,7916,-4427
-1,57,79,-1186,6753,-4789
-7,37,75,-2345,5629,-3545
-34,-59,102,-1963,5161,-2970
30,-101,-77,-1828,4157,-2316
-71,66,-85,-1927,4501,-1750
127,-40,-48,-872,3697,-1575
102,-64,-67,-1652,2692,-1210
59,-69,45,-304,1998,-1881
82,-6,21,491,-366,522
-46,-25,-123,-401,-1341,1107
61,50,-13,686,-1840,700
-88,99,82,503,-2363,1162
37,110,81,1248,-2370,1037
-88,-113,5,1406,-2648,1296
9,-67,-59,1079,-3626,1749
-44,38,-44,492,-4818,2141
54,85,62,629,-5080,1320
-123,-9,62,2595,-4190,1162
110,58,32,1836,-4520,1632
106,-16,86,2336,-4818,2053
111,-39,4,2592,-3468,2284
-123,34,-122,2067,-3766,3012
-68,-39,-80,3604,-2214,2478
110,61,-88,2778,-717,1907
-70,-106,-8,-24,-584,1593
2,-23,-60,666,516,-425
-97,-122,125,795,522,-1134
-124,34,30,-190,641,-888
118,-38,-15,-550,358,-755
-124,-118,-76,29,485,-626
-94,-117,-119,-913,401,-483
-104,104,-127,-677,-3,-295
-63,103,113,-152,380,52
-88,-99,86,-279,250,273
-81,-72,82,-164,-10,369
-67,-65,89,383,26,229
-51,-34,81,80,56,357
-36,-29,95,257,-47,292
-19,-27,82,240,97,206
-24,-5,88,-76,-137,238
-19,-25,83,131,39,109
-3,-1,75,-249,-17,182
-2,-14,72,-40,-45,82
4,-14,67,-28,28,62
13,-5,58,-277,8,15
19,-16,58,-168,56,9
27,-24,49,-79,246,-59
35,-26,33,-91,235,-67
20,-108,-6,-981,4759,-3292
-15,120,114,-1670,5026,-3407
7,44,65,-2157,6108,-3454
110,-15,43,-2703,4889,-3198
-34,-118,97,-2128,4990,-2569
-40,108,-88,-1751,4706,-2262
-26,-119,53,-2427,3651,-1451
-28,26,94,-1232,3983,-1156
6,-6,123,-1933,2930,-1143
39,-63,-75,-4381,2978,-1008
-22,4,-123,-1703,3309,294
-38,116,-37,1843,1089,-320
-38,71,-87,-176,-1264,493
74,59,23,389,-2015,417
-44,75,-118,658,-2296,462
33,127,-120,613,-2826,443
95,-127,120,983,-2968,243
-34,-83,61,765,-3400,317
69,-72,35,-74,-3888,296
-99,31,106,-2730,-4061,415
3,80,-67,1079,-5122,-644
27,-118,-80,2691,-3733,-323
57,-8,-87,2447,-4416,287
25,-106,-91,3833,-4261,649
124,-13,-125,3020,-3558,732
123,-44,-105,2109,-3882,2081
-100,120,59,4133,-3676,1890
114,-35,-112,2583,-2422,1991
4,12,50,1733,-680,1400
64,10,109,1301,775,-449
-111,-22,15,-706,335,-709
76,3,-89,-358,171,-1040
98,-48,92,-300,646,-1048
-113,-107,2,-268,794,-596
-91,-119,-38,-534,375,-264
-95,95,-90,-241,64,-68
-90,86,-101,-93,-36,25
-93,108,-114,-252,12,241
-86,-123,-115,-130,-75,298
-88,-108,-112,0,-194,440
-71,-89,-93,257,-156,498
-53,-53,-110,38,28,557
-38,-33,-106,-149,-111,599
-46,-46,-122,219,-221,359
-60,-42,-123,200,-123,195
-56,-27,-124,-264,22,167
-27,-42,102,-141,70,-12
24,-52,66,213,384,-92
-1,-41,57,-141,72,-187
-11,-57,64,-309,-350,-190
110,96,-43,-1505,4367,-2866
85,122,-66,-1800,4597,-3161
-39,119,24,-2774,5625,-2729
100,10,-125,-1581,5264,-3112
47,-49,-56,-1509,4900,-2701
97,-78,-93,-2405,5074,-2472
-124,-112,-68,-2102,4680,-1987
9,3,-42,-1053,4111,-1796
-45,-62,-27,-2021,2819,-1135
-42,-104,39,-3191,1883,-254
-104,-62,11,767,1594,-1123
-45,-97,-37,-95,826,-348
-26,124,-79,369,-793,642
57,-20,-27,188,-1608,843
-79,19,62,675,-2104,1068
41,69,73,712,-2374,1122
-111,69,50,1102,-2574,1168
33,73,-44,1345,-3079,1376
-112,-117,-73,1032,-4205,1889
63,-36,-12,69,-4998,1775
103,-108,-98,1050,-4887,1459
-115,54,49,3600,-3231,1175
-92,44,21,900,-4303,2382
87,-24,57,1152,-4359,2384
-103,-88,-102,3162,-4059,1698
-61,-67,61,3871,-1842,1916
89,55,0,1292,-1920,2818
-26,-26,25,2554,-1497,2076
-108,15,46,1443,385,1277
-11,-42,-28,1831,439,347
-94,-19,-93,-422,83,-203
-97,96,118,-892,298,-695
-110,-61,53,-197,148,-654
-116,124,-34,-556,112,-435
-93,119,-76,-937,132,-485
-90,81,-123,-442,236,-486
-88,85,122,-234,172,-299
-97,114,103,-449,39,-19
-83,-111,102,-442,-142,233
-81,-101,101,-105,-32,351
-44,-71,108,407,221,273
-42,-49,101,269,19,232
-38,-23,120,85,-237,424
-39,-29,120,102,-15,248
-37,-22,123,72,20,230
-18,-22,109,35,92,205
0,-28,86,228,199,120
14,-10,78,8,102,126
10,-23,64,-69,-49,-38
23,-20,84,-432,-61,117
-41,43,-67,-2724,4720,-2678
20,-80,77,-1411,4225,-3729
-38,112,94,-2769,6577,-4131
-112,-30,39,-1667,4807,-4108
14,-66,118,-1608,4189,-3788
61,-77,-13,-2315,3995,-2662
56,110,8,-2121,3873,-1791
36,72,27,-1797,3758,-1355
-117,70,77,-912,3008,-2216
-75,64,-22,1249,3458,-2937
-90,26,79,-1599,1212,-1951
-41,-52,57,804,472,-972
125,-124,85,353,-848,605
14,-32,-70,635,-1283,1608
-56,-99,-25,842,-1597,1890
43,-29,-36,725,-2318,2207
-66,-1,-71,780,-2575,2477
91,45,101,643,-3297,2620
-15,-109,64,-307,-5159,3574
-27,-16,-43,1205,-5799,2545
16,-124,-118,-68,-4331,1575
-65,-84,-95,3146,-4415,1208
-72,-13,107,3062,-3431,1470
62,14,73,971,-3509,2834
113,-68,-86,2815,-4134,2364
120,-29,76,3799,-2207,2135
63,-41,79,251,-2380,2648
-76,3,119,2194,-469,788
71,-62,-7,2835,1574,-9
-67,-40,-125,1159,718,-36
-112,-120,79,-1392,6,-558
-64,-84,-9,314,473,-908
-121,-122,-34,-207,133,-593
89,-112,-53,-1408,1,-13
116,69,-89,-375,-64,-19
-93,109,122,-208,264,150
-58,-118,114,-255,112,273
-49,-98,101,-182,-80,212
-50,-69,-128,-392,-358,471
-66,-59,-128,-84,-76,330
-59,-51,113,133,211,1
-37,-42,104,159,178,49
-21,-48,80,218,132,53
-13,-32,83,-144,-63,202
-22,-26,85,-375,-151,261
-25,-10,100,-454,-188,260
-10,-32,81,147,175,-121
10,-27,75,-53,198,-13
36,-22,58,62,146,297
22,-34,38,320,-188,289
28,-49,-66,-3642,5342,-3517
104,-12,-3,-3024,3096,-2715
72,27,-86,-3649,5170,-2787
36,-31,-106,-2808,5577,-2434
-121,-97,-47,-1845,4844,-2198
-76,67,10,-102,5450,-2501
113,84,115,-1539,5146,-2178
-102,-31,53,-1516,3299,-1624
-106,84,-11,-1695,2797,-1558
-63,4,4,-3101,1852,-937
99,63,0,84,2032,-1586
60,91,-99,336,1238,-1233
14,58,83,536,262,-432
-5,52,102,582,-608,851
116,-76,-15,303,-1377,1185
-58,-10,30,796,-1409,1315
68,19,14,1034,-2023,1637
-108,21,-50,1503,-2435,1748
36,99,-92,680,-3331,2355
-116,-64,-24,729,-4355,2211
0,-33,11,1304,-3795,1697
5,-28,69,1729,-3777,1597
34,-15,73,2629,-3888,1990
2,64,-106,618,-4635,2736
106,127,103,3833,-3285,2361
107,82,-58,1573,-4637,3696
-29,-31,-82,4748,-1568,2197
95,-119,52,1348,-2536,3438
-38,38,67,1834,-1011,2513
113,74,88,2013,-365,861
-22,82,-9,64,213,-295
111,69,-95,412,729,-962
106,-59,61,1253,1156,-837
101,-45,-1,-331,657,-703
-106,-110,-49,-670,152,-326
-89,121,-77,-304,195,-128
-88,92,-101,9,191,-121
-76,118,-108,-287,71,25
-72,-125,-107,-196,-162,157
-55,-100,-113,-175,-33,148
-44,-88,-117,-267,18,56
-49,-87,-116,-144,-108,85
-36,-84,-120,-51,47,106
-25,-63,-125,-259,31,160
-10,-56,-122,-238,236,260
-16,-53,123,-19,-53,276
-2,-24,119,-260,-11,301
9,-28,106,-99,278,99
18,-21,90,-151,146,83
27,-15,83,-178,22,154
29,121,-53,-627,4804,-3692
101,17,87,-977,4271,-4063
47,122,8,-4024,3746,-2456
-50,41,-18,-3128,4220,-2174
100,17,39,-2940,4153,-1501
15,77,-118,-503,5311,-1923
42,60,34,-1582,6310,-2273
79,54,79,-811,3830,-1419
79,-49,9,-698,3419,-1231
-124,110,15,-203,1510,-1476
51,-77,43,232,1651,-2162
-97,76,118,-367,-288,358
-32,-126,-89,-205,-1545,815
70,-8,68,353,-1872,1266
-62,70,74,311,-1784,888
30,76,14,819,-2637,872
-108,44,-38,1267,-3474,1576
49,93,-73,1380,-3722,1767
-10,-75,119,1847,-3953,2002
74,72,57,404,-5461,2249
-86,-9,-16,3103,-5075,631
-114,-12,29,1443,-3704,1346
117,-99,8,1645,-3622,1947
-90,-86,-78,1921,-4619,2902
-21,75,-53,4420,-1425,1698
-69,-3,102,3290,-1636,3595
-72,124,64,1797,-2160,3142
35,16,14,4158,648,763
-85,-69,-26,1364,6,-265
-121,-3,-68,-2598,-74,-95
-123,-76,92,687,957,-587
127,-121,-10,350,505,-890
-96,96,-67,-49,455,-525
-88,61,-115,-466,369,-280
-87,49,127,-296,104,-140
-74,72,-121,-233,166,123
-73,100,-126,-265,60,216
-50,-127,-127,-150,-25,213
-29,-103,-116,104,162,78
-24,-96,-111,181,247,-42
-14,-50,-111,-512,58,27
-5,-50,-126,-646,-56,181
2,-89,-117,296,169,-11
20,-53,116,-318,321,-16
26,-57,107,-280,69,123
21,-50,98,-105,16,60
29,-47,84,40,120,-71
49,-42,81,-241,61,111
56,-38,84,-163,-9,184
58,-42,76,17,47,79
127,48,-27,-5577,3697,150
-63,112,-64,-562,4100,-2886
-3,107,74,-1845,4637,-3107
-95,-33,83,-1573,6030,-3576
107,-121,30,-1551,5230,-3989
-33,72,113,-1376,4481,-3068
25,63,-105,-1256,4849,-2622
-77,-29,2,-3390,3482,-1454
-102,-120,14,-2752,4390,-1112
-105,79,64,1592,4422,-2084
-78,37,-75,1121,3283,-2789
-74,-26,71,-1049,1987,-1501
-98,-30,-1,-285,332,-222
-83,-38,45,-343,-832,727
71,99,127,251,-1387,1731
-77,-57,115,1031,-1900,1317
23,9,126,668,-2775,1557
-84,52,-108,319,-3263,1622
93,92,117,36,-3127,1700
-8,-94,126,1743,-4546,1909
-91,102,-33,1029,-5689,2271
-86,12,105,1991,-4561,1599
-56,-16,59,2485,-3522,1706
-38,-72,102,2860,-3598,2759
19,72,105,2053,-5108,3449
38,45,86,3390,-1027,2560
106,-42,97,1012,-3850,3955
104,-53,118,511,-943,2550
-82,-90,-36,1252,-430,725
28,87,39,249,1232,-789
-53,-17,-110,-638,424,-1408
110,-94,71,84,905,-1213
97,-117,18,-6,268,-130
-70,-61,-61,-470,-195,579
-75,-49,-84,-928,-96,67
-65,-53,-89,-698,24,51
-44,-60,-89,-123,146,70
-54,-57,-99,23,144,130
-32,-61,-111,361,290,2
-14,-42,-110,215,154,166
5,-57,-110,802,210,307
10,-3,-118,164,82,294
4,-2,-113,-185,-209,290
22,-20,-110,184,129,230
16,0,-119,59,71,205
22,-15,124,242,27,98
51,-17,123,251,179,138
65,-2,109,-117,71,121
65,-3,122,-218,33,21
68,-24,119,-19,240,35
-72,-16,-26,-1206,4711,-3275
-14,-63,72,-1851,4896,-2861
-113,-45,22,-3180,4723,-1752
-53,61,-58,-1642,5550,-1832
-47,102,22,-2254,4903,-1284
-6,32,76,-1142,4220,-950
5,-45,111,-270,3863,-244
93,-111,124,826,2295,1104
104,-105,-96,1085,2603,-1862
-105,53,-113,388,1598,-1877
49,-25,118,-814,505,-111
74,-118,-102,708,-1077,424
107,1,-30,24,-1724,1022
-39,42,6,287,-1864,1019
53,80,-5,37,-2751,1099
-113,49,-16,277,-2883,1089
36,39,-89,-78,-3337,1147
-105,-17,96,318,-4865,1701
113,70,113,35,-6102,2282
32,-116,-32,710,-5313,1691
15,-81,36,1898,-5344,1142
-12,-108,-91,2846,-3905,489
-31,48,39,286,-4284,2348
-32,60,109,4071,-2646,1934
19,85,20,1270,-2239,3263
-98,-84,11,4258,-255,1515
-75,87,13,2496,-396,1598
88,-104,-29,-119,193,799
-62,-24,-101,142,335,-1056
-90,45,92,756,619,-1365
-119,-28,46,-328,179,-818
-80,115,-35,-133,442,-443
-61,117,-73,-591,350,-305
-61,91,-92,-449,116,-251
-50,82,-111,-250,276,-114
-44,102,-111,-127,151,97
-21,124,-126,26,426,212
-18,-75,-116,-11,24,429
-10,-50,-122,51,-93,487
17,-45,-116,36,205,140
18,-15,-125,-368,78,165
24,-33,121,-92,156,-30
43,-23,-115,-120,-56,-104
43,-57,-124,54,-91,-202
55,-30,-122,-500,-153,225
52,-65,-128,191,51,186
57,-28,108,-223,91,220
72,-24,95,-204,21,138
74,-21,95,-67,11,273
74,-8,88,-62,85,232
76,-85,-27,-1110,5491,-4987
-120,-87,-97,-1864,4117,-3869
88,-104,-119,-2367,4147,-4004
-3,34,97,-1897,5227,-3582
-61,-64,39,-2087,4613,-3062
-29,-100,12,-3129,4042,-1651
24,45,46,-1065,2874,-1216
-113,-4,9,-1241,3266,-1246
-15,80,-38,865,2646,-1841
127,82,-8,789,1948,-1926
3,-45,-52,305,-403,396
41,-16,1,-87,-1392,1117
-44,-116,-72,53,-1993,1803
37,-35,-27,220,-2147,1755
-107,49,-25,95,-2753,1812
-7,30,-79,1057,-3392,1566
97,-122,-99,1375,-5322,1723
9,2,58,979,-3725,2155
2,-4,98,1938,-3691,2262
43,70,93,1788,-3291,2658
47,16,119,2402,-3041,2251
-126,53,69,2220,-3441,2558
-124,13,77,2114,-3513,2893
89,83,61,1107,-4159,3624
124,71,82,2893,-1755,2587
-3,-80,-55,1354,-593,1861
77,64,74,1936,336,717
-100,-18,6,1349,-265,-36
-110,-92,-103,103,864,-243
115,111,75,-775,325,-122
127,-86,-16,758,193,-515
-72,-72,-66,-381,451,-399
-51,121,-100,-275,241,-277
-71,91,-117,99,18,-434
-70,101,-96,-334,-90,-150
-46,99,-115,-328,67,312
-39,-102,-110,-465,-255,319
-8,-85,-106,20,-143,528
-16,-27,-111,-655,-247,429
-20,-30,-108,-203,-232,220
-32,-37,123,-9,182,94
-23,-21,98,-332,-26,119
-52,-6,97,-798,-415,380
-63,10,92,-1186,-279,527
-25,63,99,-1510,-300,614
62,56,51,-304,340,196
70,68,39,167,249,-58
-15,50,27,498,154,-719
-35,21,51,242,58,-901
11,7,47,-149,279,14
50,-95,-15,-1790,4512,-2766
-45,127,-112,-2121,5222,-2768
-112,90,-19,-1852,5096,-2785
105,-46,-95,-982,4468,-3069
-34,-93,-84,-1777,4676,-3004
-78,101,-71,-2350,4714,-2455
